lrk_id;type_oko;actuele_naam_oko;status;begin_datum_inschrijving;eind_datum_inschrijving;adres;postcode;plaats;land
000000164;DGO;Kinderdagverblijf 't Kroontje;Geregistreerd;2014-02-10;2027-07-25;Grens 92;2370;Arendonk;België
000000280;DGO;'t Speelhuis;Geregistreerd;2014-03-06;2027-10-02;Justitielaan 10;3910;Neerpelt (Pelt);België
000000334;DGO;Kinderopvang Kumari;Geregistreerd;2004-11-28;2025-10-11;Im Langental 58a;52538;Selfkant-Hillensberg;Duitsland
000001053;DGO;Krippe Senfkorn;Geregistreerd;2007-03-26;2026-01-13;Wilsumer Strasse 2-4;49824;Emlichheim;Duitsland
000001156;DGO;Ev.-luth. Kindergarten Arche Noah;Geregistreerd;2007-08-21;2025-06-03;Westersand 3;49824;Emlichheim;Duitsland
000001284;DGO;Kindergarten Amselstrolche;Geregistreerd;2008-01-16;2025-10-20;Amselstrasse 3;49843;Uelsen;Duitsland
000001776;DGO;Kindertagesstätte Vechtespatzen;Geregistreerd;2010-04-26;2026-01-10;Hauptstrasse 47;49824;Laar;Duitsland
000002021;DGO;Evangelisch-Reformierte Kindertagesstätte Bunde;Geregistreerd;2010-11-01;2025-10-12;Lindenstrasse 2;26831;Bunde;Duitsland
000002203;DGO;Ev.-ref. Kita Regenbogen;Geregistreerd;2012-12-03;2025-12-01;Schulstraße 22;48455;Bad Bentheim;Duitsland
000003876;GOO;Paula Vries;Geregistreerd;2014-03-14;2027-04-25;Smeetsstraat 36;3640;Molenbeersel;België
000003992;DGO;Miep & Lies;Geregistreerd;2014-04-02;2027-01-13;Kapelstraat 2;3930;Hamont;België
000004005;DGO;Ikke 2;Geregistreerd;2014-04-03;2026-11-14;Nieuwstraat 11;2910;Essen;België
000004583;BSO;Robbedoes Maaseik;Geregistreerd;2014-04-30;2025-09-03;Sportlaan 6;3680;Maaseik;België
000004704;BSO;Kinderclub;Geregistreerd;2014-05-16;2025-07-23;Frans van Hamstraat 5-7;3920;Lommel;België
000004790;BSO;(B)engeltje;Geregistreerd;2014-05-06;2026-02-01;Kerkstraat 39;3740;Bilzen;België
000005034;BSO;BKO Wuustwezel Huis van het kind;Geregistreerd;2014-05-14;2026-01-21;Gasthuisdreef 6a;2990;Wuustwezel;België
000005320;DGO;Villa Patapoef Rekem;Geregistreerd;2014-05-23;2026-01-04;Heirbaan 272 bus 1;3621;Rekem (Lanaken);België
000005836;DGO;'t Herderhöfke;Geregistreerd;2014-06-04;2025-11-17;Sieberg 18;3770;Herderen;België
000005897;BSO;Robbedoes Maaseik locatie Neeroeteren;Geregistreerd;2014-04-30;2025-09-14;Kleeskensmolenweg 14;3680;Neeroeteren-Maaseik;België
000005976;BSO;Happy Kidz;Geregistreerd;2014-06-06;2026-02-08;Commandant Giddelostraat 8;3620;Lanaken;België
000005988;DGO;De Kleine Hummel;Geregistreerd;2014-06-12;2026-01-31;Hoekstraat 20;3910;Neerpelt;België
